;;0114 Upplands Väsby;0115 Vallentuna;0117 Österåker;0120 Värmdö;0123 Järfälla;0125 Ekerö;0126 Huddinge;0127 Botkyrka;0128 Salem;0136 Haninge;0138 Tyresö;0139 Upplands-Bro;0140 Nykvarn;0160 Täby;0162 Danderyd;0163 Sollentuna;0180 Stockholm;0181 Södertälje;0182 Nacka;0183 Sundbyberg;0184 Solna;0186 Lidingö;0187 Vaxholm;0188 Norrtälje;0191 Sigtuna;0192 Nynäshamn;0305 Håbo;0319 Älvkarleby;0330 Knivsta;0331 Heby;0360 Tierp;0380 Uppsala;0381 Enköping;0382 Östhammar;0428 Vingåker;0461 Gnesta;0480 Nyköping;0481 Oxelösund;0482 Flen;0483 Katrineholm;0484 Eskilstuna;0486 Strängnäs;0488 Trosa;0509 Ödeshög;0512 Ydre;0513 Kinda;0560 Boxholm;0561 Åtvidaberg;0562 Finspång;0563 Valdemarsvik;0580 Linköping;0581 Norrköping;0582 Söderköping;0583 Motala;0584 Vadstena;0586 Mjölby;0604 Aneby;0617 Gnosjö;0642 Mullsjö;0643 Habo;0662 Gislaved;0665 Vaggeryd;0680 Jönköping;0682 Nässjö;0683 Värnamo;0684 Sävsjö;0685 Vetlanda;0686 Eksjö;0687 Tranås;0760 Uppvidinge;0761 Lessebo;0763 Tingsryd;0764 Alvesta;0765 Älmhult;0767 Markaryd;0780 Växjö;0781 Ljungby;0821 Högsby;0834 Torsås;0840 Mörbylånga;0860 Hultsfred;0861 Mönsterås;0862 Emmaboda;0880 Kalmar;0881 Nybro;0882 Oskarshamn;0883 Västervik;0884 Vimmerby;0885 Borgholm;0980 Gotland;1060 Olofström;1080 Karlskrona;1081 Ronneby;1082 Karlshamn;1083 Sölvesborg;1214 Svalöv;1230 Staffanstorp;1231 Burlöv;1233 Vellinge;1256 Östra Göinge;1257 Örkelljunga;1260 Bjuv;1261 Kävlinge;1262 Lomma;1263 Svedala;1264 Skurup;1265 Sjöbo;1266 Hörby;1267 Höör;1270 Tomelilla;1272 Bromölla;1273 Osby;1275 Perstorp;1276 Klippan;1277 Åstorp;1278 Båstad;1280 Malmö;1281 Lund;1282 Landskrona;1283 Helsingborg;1284 Höganäs;1285 Eslöv;1286 Ystad;1287 Trelleborg;1290 Kristianstad;1291 Simrishamn;1292 Ängelholm;1293 Hässleholm;1315 Hylte;1380 Halmstad;1381 Laholm;1382 Falkenberg;1383 Varberg;1384 Kungsbacka;1401 Härryda;1402 Partille;1407 Öckerö;1415 Stenungsund;1419 Tjörn;1421 Orust;1427 Sotenäs;1430 Munkedal;1435 Tanum;1438 Dals-Ed;1439 Färgelanda;1440 Ale;1441 Lerum;1442 Vårgårda;1443 Bollebygd;1444 Grästorp;1445 Essunga;1446 Karlsborg;1447 Gullspång;1452 Tranemo;1460 Bengtsfors;1461 Mellerud;1462 Lilla Edet;1463 Mark;1465 Svenljunga;1466 Herrljunga;1470 Vara;1471 Götene;1472 Tibro;1473 Töreboda;1480 Göteborg;1481 Mölndal;1482 Kungälv;1484 Lysekil;1485 Uddevalla;1486 Strömstad;1487 Vänersborg;1488 Trollhättan;1489 Alingsås;1490 Borås;1491 Ulricehamn;1492 Åmål;1493 Mariestad;1494 Lidköping;1495 Skara;1496 Skövde;1497 Hjo;1498 Tidaholm;1499 Falköping;1715 Kil;1730 Eda;1737 Torsby;1760 Storfors;1761 Hammarö;1762 Munkfors;1763 Forshaga;1764 Grums;1765 Årjäng;1766 Sunne;1780 Karlstad;1781 Kristinehamn;1782 Filipstad;1783 Hagfors;1784 Arvika;1785 Säffle;1814 Lekeberg;1860 Laxå;1861 Hallsberg;1862 Degerfors;1863 Hällefors;1864 Ljusnarsberg;1880 Örebro;1881 Kumla;1882 Askersund;1883 Karlskoga;1884 Nora;1885 Lindesberg;1904 Skinnskatteberg;1907 Surahammar;1960 Kungsör;1961 Hallstahammar;1962 Norberg;1980 Västerås;1981 Sala;1982 Fagersta;1983 Köping;1984 Arboga;2021 Vansbro;2023 Malung-Sälen;2026 Gagnef;2029 Leksand;2031 Rättvik;2034 Orsa;2039 Älvdalen;2061 Smedjebacken;2062 Mora;2080 Falun;2081 Borlänge;2082 Säter;2083 Hedemora;2084 Avesta;2085 Ludvika;2101 Ockelbo;2104 Hofors;2121 Ovanåker;2132 Nordanstig;2161 Ljusdal;2180 Gävle;2181 Sandviken;2182 Söderhamn;2183 Bollnäs;2184 Hudiksvall;2260 Ånge;2262 Timrå;2280 Härnösand;2281 Sundsvall;2282 Kramfors;2283 Sollefteå;2284 Örnsköldsvik;2303 Ragunda;2305 Bräcke;2309 Krokom;2313 Strömsund;2321 Åre;2326 Berg;2361 Härjedalen;2380 Östersund;2401 Nordmaling;2403 Bjurholm;2404 Vindeln;2409 Robertsfors;2417 Norsjö;2418 Malå;2421 Storuman;2422 Sorsele;2425 Dorotea;2460 Vännäs;2462 Vilhelmina;2463 Åsele;2480 Umeå;2481 Lycksele;2482 Skellefteå;2505 Arvidsjaur;2506 Arjeplog;2510 Jokkmokk;2513 Överkalix;2514 Kalix;2518 Övertorneå;2521 Pajala;2523 Gällivare;2560 Älvsbyn;2580 Luleå;2581 Piteå;2582 Boden;2583 Haparanda;2584 Kiruna
2014M01;5-14 år;5118;4784;5867;6149;8957;4238;14473;11672;2508;10372;6467;3337;1491;9614;5091;10181;93028;11134;13881;4284;6039;6469;1801;5659;5502;3046;2849;999;2737;1398;2054;22096;4772;2158;997;1273;5999;1075;1773;3681;11573;4232;1443;516;367;1127;519;1247;2200;692;16567;15185;1617;4694;653;3011;628;1139;867;1662;3463;1655;14728;3448;3879;1266;2906;1712;2065;1000;923;1164;2327;1838;1006;9998;2938;538;708;1649;1275;1316;837;6735;1902;2798;3535;1563;928;5711;1206;7404;2956;3179;1795;1630;3267;2139;4644;1508;1049;1834;4363;3479;2856;1875;1983;1607;1921;1383;1426;1332;819;1772;1954;1352;32271;12419;4865;14627;3030;3930;2819;4925;9218;1632;4277;5328;1176;10069;2548;4567;6797;11085;5345;4795;1585;3348;1553;1489;740;1097;1159;489;696;3641;5787;1358;1103;608;578;638;451;1246;855;848;1367;4045;1112;996;1641;1474;1150;898;54588;7973;5230;1368;5872;1304;4249;6589;4643;11888;2671;1251;2427;4199;2049;5575;930;1283;3725;1366;795;1016;427;2091;343;1333;846;1070;1273;8735;2289;1030;1008;2566;1528;898;495;1667;871;595;397;15964;2696;1125;3135;1122;2483;428;1106;935;1678;550;15911;2241;1429;2762;1378;697;1000;1186;1531;991;673;750;1061;2098;6350;5879;1177;1549;2079;2534;539;927;1119;1011;2022;10721;3971;2410;2670;4040;903;2164;2573;11078;1726;1899;5909;518;638;2054;1075;1183;769;930;6447;731;254;545;751;448;334;550;234;251;1057;792;278;12623;1266;7644;601;251;416;267;1641;407;576;1649;835;7788;4469;2870;1026;2443
;15-24 år;5156;4010;5017;4891;8537;3205;13139;11789;2153;10815;5915;3091;1133;8132;4303;8424;93634;12119;11198;4316;6463;5201;1322;6768;5830;3325;2532;1061;1811;1703;2499;29183;5122;2600;1058;1183;6115;1189;1908;4234;12700;3821;1424;642;373;1176;660;1421;2353;826;22119;17684;1612;5022;816;3285;828;1237;860;1224;3718;1546;17882;3751;4061;1389;3329;1895;2313;1084;1014;1395;2326;1804;1088;11876;3355;674;755;1517;1598;1514;1022;8958;2398;2996;4017;1841;1060;7030;1571;7991;3154;3635;1793;1675;2729;2044;4034;1734;1124;1854;3209;2491;2319;1890;1987;1735;1846;1404;1414;1564;881;2027;1905;1489;35847;17927;5236;16336;2701;4061;3086;4973;10241;2068;4727;6308;1201;12245;2598;5216;6933;9669;4517;4704;1569;3000;1749;1655;946;1229;1355;552;789;3708;4947;1472;974;692;650;752;553;1452;1086;1034;1573;4224;1227;1161;1884;1530;1343;1079;65120;7610;5092;1584;6770;1389;4588;7839;4630;13914;2756;1453;2851;4787;2469;7411;1034;1612;3996;1433;946;1385;459;1731;426;1360;1051;1199;1699;11943;2812;1299;1324;3016;1873;774;626;1842;1158;897;561;19157;2629;1184;3564;1238;2883;459;1088;899;1915;651;18101;2643;1551;3019;1689;783;1089;1144;1752;1216;900;741;1089;2261;7216;6601;1171;1752;2432;2988;675;1152;1277;1058;2174;12538;4392;2954;3006;4248;1119;2144;2903;11331;2008;2128;6341;583;795;1624;1398;1283;809;1175;7438;797;290;538;731;511;363;669;308;284;1125;841;344;17662;1527;9023;738;320;593;364;1747;600;670;2096;1000;10422;5038;3488;1071;2908
;25-34 år;5389;2962;3558;3303;8446;1921;13269;12433;1553;10764;4173;2967;798;5772;2581;7419;169199;12697;10431;8595;16369;4257;772;5667;5896;2706;1851;814;1487;1287;2105;35629;4370;2043;726;914;5941;1101;1311;3604;12606;3184;961;402;331;839;484;944;2096;601;23229;17774;1266;4331;579;2757;659;1000;694;1117;2925;1451;18190;3193;3575;1119;2671;1685;1913;946;753;1061;2057;1759;944;12154;2861;518;565;1225;1260;1213;800;8717;2022;2754;3304;1559;844;5631;1151;7724;2816;3264;1711;1427;2055;2046;2095;1347;989;1587;2762;1369;1876;1443;1879;1599;1468;1432;1220;1286;825;1762;1655;1135;59775;20086;5516;17730;1808;3628;2773;4591;9706;1449;4161;5565;1028;12465;2221;4481;6691;6105;3104;3760;943;2465;1313;1165;671;1050;1209;516;569;2896;3326;1128;763;529;546;665;406;1081;836;777;1420;3250;924;953;1556;1193;1109;860;99822;7659;4285;1244;6185;1456;3904;7057;4220;14395;2291;1074;2411;4224;2133;7508;843;1340;3624;1123;832;1164;340;1291;319;1076;871;990;1136;12654;2369;973;1009;2757;1339;746;464;1553;774;636;379;20593;2239;949;3075;901;2435;395;870;735;1565;554;18567;2326;1433;2783;1337;621;974;932;1338;820;647;666;970;2042;6844;6448;1078;1466;2201;2891;480;890;1049;850;1826;12467;3741;2328;2645;3656;816;1656;2598;11611;1548;1829;5786;484;466;1292;1049;1327;625;900;7834;617;204;481;656;377;273;534;244;255;827;684;213;20147;1338;7754;671;320;491;291;1441;340;509;2136;757;9673;4625;2985;949;2837
;35-44 år;6032;4921;5860;6091;9918;3969;15870;13015;2369;11731;6467;3631;1455;9289;4033;10052;140887;12251;14294;7003;11450;6094;1605;5888;5988;3367;2963;1073;2564;1357;2272;26277;4947;2243;950;1322;6148;1249;1645;3613;12313;4276;1472;566;376;1043;555;1387;2432;726;19270;16943;1702;5092;736;3372;665;1200;847;1621;3549;1707;16446;3390;3932;1229;2997;1779;2077;1063;890;1227;2313;2030;1044;10715;3244;560;716;1724;1328;1411;905;7792;2037;3203;3773;1667;944;6322;1315;8105;3311;3490;1940;1779;3451;2402;4522;1580;1043;1933;4789;3469;3188;1954;2211;1837;2060;1426;1435;1405;776;2023;2090;1460;45663;14422;5439;17526;3201;4280;3154;5426;9824;1618;4918;5955;1085;11412;2727;4703;7130;10778;5558;5033;1495;3409;1598;1630;931;1131;1257;510;698;4017;5777;1382;1149;651;620;722;457;1269;939;837;1497;3947;1097;1042;1752;1470;1222;939;75299;9188;5472;1425;6330;1604;4338;7012;4887;13099;2674;1319;2556;4534;2103;6206;1003;1368;3609;1444;878;1206;428;2174;310;1391;943;1172;1418;10625;2608;1043;1179;2898;1519;935;533;1777;1060;627;500;18178;2981;1134;3355;1169;2596;417;1114;966;1703;560;18396;2431;1427;2698;1460;725;1185;1121;1557;1052;645;741;1063;2213;6859;5835;1262;1552;2449;2785;600;964;1154;1031;1984;12248;4327;2668;2856;4157;958;2327;2615;12323;1773;1962;6450;497;668;1931;1152;1390;654;1051;7374;777;221;595;686;404;302;570;255;250;1051;660;261;15389;1256;8381;677;275;484;263;1739;380;489;1854;903;9247;4954;3156;945;2618
;45-54 år;5946;4880;6301;6262;9439;4248;15113;11943;2312;11363;7128;3436;1512;10051;4805;10345;116653;12817;13907;5313;8368;6316;1764;7969;6384;3903;3051;1290;2236;1876;2710;24611;5682;2837;1175;1424;6937;1462;2161;4293;13528;4642;1582;670;444;1314;725;1550;2835;1001;18564;17438;1937;5928;1005;3535;895;1328;850;1439;4231;1771;16641;3987;4730;1443;3580;2146;2327;1253;1037;1614;2382;2117;1264;10577;3839;762;970;1824;1898;1734;1287;8214;2715;3492;4756;2096;1321;7860;1960;7986;3671;4440;2258;1938;3403;2321;5349;1872;1348;2171;4201;3380;2805;2179;2671;2069;2234;1634;1729;1669;1021;2308;2022;1881;37417;13218;5546;18268;3465;4560;3817;6175;10559;2476;5457;6765;1438;12310;3137;5497;7830;11730;5460;5330;1827;3653;2109;2058;1155;1356;1583;603;875;4000;5817;1511;1227;801;721;855;724;1619;1289;1190;1915;4662;1415;1289;2091;1818;1403;1258;66887;8931;6144;1914;7082;1599;5215;7810;4884;14005;3213;1678;3333;5298;2571;7096;1114;1800;4204;1567;1213;1589;584;2195;567;1592;1282;1340;1889;11155;3265;1319;1724;3421;2108;920;836;2124;1382;940;662;17526;2747;1535;4106;1357;3046;605;1371;1174;2135;737;19512;2870;1695;3543;1882;927;1393;1370;2077;1314;962;953;1511;2580;7137;6525;1396;2118;2902;3383;816;1313;1503;1286;2460;13217;5303;3442;3403;4825;1343;2557;3031;13065;2498;2542;7161;746;926;1941;1536;1443;954;1339;7649;896;301;655;862;505;411;809;338;305;1173;871;338;14119;1562;9407;788;407;686;443;2261;582;702;2606;1066;10442;5349;3665;1314;3418
;55-64 år;4414;3236;4311;4442;7381;2884;10448;9110;1448;8372;4340;2658;1001;6942;3320;7126;96954;9891;9903;4516;7495;5064;1248;7476;4544;3255;2160;1266;1596;1899;2595;22392;5031;2979;1235;1376;6611;1563;2294;4226;11534;4144;1544;747;546;1377;749;1510;2746;1160;15783;15334;1982;5587;1005;3196;943;1210;897;1225;3553;1619;14149;3656;4267;1350;3368;2342;2135;1169;1051;1750;2601;1933;1224;9555;3478;886;977;1971;1978;1823;1299;7434;2499;3333;5078;2002;1657;8120;1713;7600;3540;3937;2219;1603;2105;1926;3873;1761;1285;1781;2944;2221;2241;1889;2533;1999;2060;1768;1584;1636;908;2158;1688;2022;32052;12175;5170;15515;3162;3694;4055;5186;9804;2912;4948;6194;1292;11041;3329;5451;7805;8751;3764;4133;1620;2892;2221;2260;1422;1309;1816;622;950;3044;4250;1405;1130;778;751;942;844;1502;1392;1307;1766;4433;1524;1257;2206;1816;1343;1315;57465;6800;4829;2176;6535;1622;4706;6433;4869;12004;3043;1666;2999;4903;2336;6093;1225;1636;3924;1539;1198;1733;626;1927;476;1340;1230;1350;1889;10427;3319;1498;1869;3483;2061;964;793;2048;1303;945;790;15473;2321;1596;3704;1398;3049;666;1352;1085;1895;815;15930;2937;1532;3266;1645;861;1402;1369;2100;1571;985;976;1659;2842;7393;5941;1620;2127;3051;3326;886;1350;1639;1319;2639;11344;4763;3636;3562;5089;1427;2267;3308;11862;2815;2954;7276;767;960;1888;1769;1342;1066;1489;7567;968;297;764;1051;636;490;903;383;438;1062;1026;443;12658;1657;9633;904;444;792;546;2356;817;1054;2693;1138;9329;5531;3894;1550;2954
;65-74 år;4431;3028;4808;4396;7298;2794;8514;7745;1712;8394;4485;2805;1112;7378;3420;6297;75768;8628;9197;3417;6697;4989;1425;8771;3945;3583;2465;1249;1413;1801;2730;20269;5014;3114;1361;1450;6996;1831;2533;4091;11465;4461;1793;796;593;1386;780;1621;2911;1410;14214;14696;2021;5298;1217;3272;845;1065;1023;1211;3186;1511;13823;3532;3662;1360;3345;2127;2314;1201;1123;1692;2232;1767;1352;8946;3420;806;1065;2247;1941;1827;1306;6952;2655;3534;5498;2064;1980;7933;1790;7658;3919;4231;2412;1536;2599;1833;4778;1822;1352;1673;3498;2749;2191;1807;2417;1791;1861;1722;1658;1687;828;2155;1657;2379;25962;10777;4943;14272;3801;3342;4145;5176;9555;3366;5062;6301;1231;10806;3291;5330;7607;8890;3450;3363;1740;2792;2324;2466;1534;1393;1935;710;905;3241;4269;1310;1059;729;781;1139;893;1512;1455;1297;1615;4111;1479;1188;1984;1777;1447;1320;47150;5617;4877;2227;5953;1572;4599;5854;4787;11165;2955;1713;3384;4745;2264;5608;1272;1539;3642;1567;1131;1741;665;1679;513;1540;1324;1314;1659;9655;3399;1551;1805;3417;2160;947;873;2023;1468;1058;833;14794;2408;1842;4074;1621;3214;765;1436;1197;2075;870;15766;2914;1628;3243;1985;986;1415;1388;2419;1868;948;1066;1702;2951;6834;5640;1559;2155;3010;3520;905;1322;1724;1459;2736;11303;5144;3772;3753;5215;1335;2446;3593;11661;2966;2845;7211;781;1028;1872;1862;1097;1090;1572;7079;1020;341;788;936;571;443;868;345;397;974;872;462;11354;1585;8997;902;412;762;602;2497;777;1036;2349;1072;8405;5403;3752;1516;2604
;75-84 år;2075;1456;2050;1665;3988;1301;4172;3633;867;3629;2428;1054;426;4100;2027;3269;37153;4834;4315;1565;3436;2787;510;4462;2173;1745;883;642;560;1044;1514;9752;2637;1666;658;659;4043;1050;1296;2376;6171;2172;692;416;310;780;374;919;1636;632;8514;7933;968;3000;718;1772;418;534;406;575;1880;799;8068;2023;2331;864;2009;1321;1494;727;582;1158;1372;1115;819;5020;2044;495;577;1048;1203;1079;801;4109;1699;2008;3082;1268;1121;4240;1221;4409;2278;2613;1384;716;1413;1017;2204;977;702;828;1548;1554;1044;863;1261;1030;954;1050;890;1027;547;1122;806;1345;16088;5412;2704;8075;1865;1876;2402;2963;5514;1916;2998;3711;717;6210;1731;3181;4232;4596;1741;2021;857;1520;1125;1227;798;841;1001;381;547;1526;2214;688;508;423;422;565;467;881;877;841;762;2396;747;673;1184;938;872;677;25262;3335;2814;1277;3751;869;2782;3418;2576;6760;1700;1083;2045;2773;1247;3332;660;1009;2479;824;706;1144;291;912;386;826;725;757;1080;5753;1961;933;1225;2115;1439;464;504;1044;786;720;430;7486;1146;893;2353;786;1665;382;771;599;1248;421;8861;1576;1057;1896;1075;612;853;690;1204;1061;600;644;871;1523;3723;3185;748;1198;1774;2017;427;812;974;763;1600;6194;2863;2156;2151;2788;899;1249;2020;6841;1668;1849;4402;575;545;847;1129;599;638;966;3913;635;273;479;539;384;267;612;273;298;597;583;302;5916;1024;5628;651;294;452;394;1555;485;766;1668;753;4972;3002;2052;815;1776
;85-94 år;732;488;684;571;1483;414;1531;1127;269;1095;778;388;98;1654;1111;1404;21102;1818;1836;874;1969;1600;208;1875;697;621;242;314;237;466;701;4438;1150;704;292;267;1703;395;562;1174;2778;840;260;191;135;341;173;377;717;297;4140;3693;406;1356;357;834;198;262;211;199;875;424;3800;1104;1093;390;947;683;712;393;297;579;662;573;369;2313;961;241;299;440;581;446;380;1872;662;855;1362;540;437;1761;496;1914;984;1086;547;364;427;362;770;464;341;368;587;519;360;404;561;506;433;438;410;488;210;556;354;625;8151;2422;1221;3789;860;864;1136;1249;2550;860;1452;1754;371;2898;841;1477;1850;1811;637;899;358;569;434;512;427;354;458;154;219;535;798;261;198;206;179;277;202;418;453;377;298;1097;331;304;564;368;372;307;12453;1484;1145;570;1750;376;1172;1599;1162;3107;833;514;824;1170;583;1416;314;418;1122;354;334;525;160;323;201;323;274;325;471;2622;873;473;497;1021;629;204;254;484;324;287;174;3713;559;376;1098;333;762;144;293;224;503;218;4006;776;456;872;456;247;358;310;580;511;254;266;335;700;1696;1397;343;488;784;1055;225;373;437;285;723;2545;1137;969;940;1158;396;450;819;2603;767;774;1887;259;269;394;498;256;307;457;1733;269;136;250;226;151;130;240;103;157;259;256;142;2440;456;2232;259;124;205;157;555;179;257;552;305;1843;1085;874;270;539
2014M02;5-14 år;5107;4796;5872;6146;8976;4234;14492;11680;2513;10366;6473;3343;1488;9608;5100;10182;93001;11150;13889;4272;6017;6469;1802;5663;5512;3044;2857;999;2743;1395;2058;22112;4774;2161;988;1273;6002;1076;1769;3700;11600;4236;1444;519;372;1130;520;1242;2200;698;16577;15188;1621;4710;652;3015;629;1132;865;1664;3464;1650;14732;3452;3886;1269;2912;1712;2078;1001;927;1170;2346;1839;1004;9999;2944;539;706;1649;1270;1316;845;6747;1908;2806;3534;1569;928;5713;1208;7420;2964;3182;1796;1636;3276;2138;4654;1510;1050;1831;4361;3486;2849;1872;1982;1609;1923;1388;1421;1331;815;1770;1953;1357;32272;12427;4866;14668;3027;3927;2817;4925;9229;1635;4285;5335;1180;10078;2556;4558;6805;11078;5346;4805;1585;3356;1559;1491;741;1094;1154;487;700;3629;5793;1360;1102;607;578;637;450;1248;854;847;1376;4052;1109;996;1640;1470;1157;900;54607;7988;5231;1364;5884;1312;4258;6606;4644;11904;2678;1251;2428;4201;2044;5591;927;1286;3742;1364;795;1015;428;2091;342;1333;852;1064;1273;8732;2286;1033;1011;2573;1533;894;502;1667;877;593;396;15968;2696;1119;3151;1119;2482;426;1105;941;1681;557;15919;2242;1449;2775;1378;702;1001;1188;1533;990;675;750;1063;2107;6360;5874;1183;1554;2084;2543;538;927;1116;1012;2022;10735;3984;2417;2677;4043;902;2168;2581;11075;1735;1915;5916;519;639;2051;1078;1178;768;927;6454;733;256;546;748;448;334;551;235;250;1062;793;279;12624;1269;7644;604;250;416;268;1639;408;576;1651;834;7799;4466;2871;1026;2445
